name,project_id,year_compl,yrcomp_est,status,address,muni_id,municipal,state,zip_code,nhood,ct10_id,county,rpa,hu,singfamhu,smmultifam,lgmultifam,units_1bd,units_2bd,units_3bd,affrd_unit,aff_u30,aff_30_50,aff_50_80,aff_80p,gqpop,commsf,ret_sqft,ofcmd_sqft,indmf_sqft,whs_sqft,rnd_sqft,ei_sqft,other_sqft,hotel_sqft,hotelrms,rptdemp,estemp,height,stories,total_cost,rdv,asofright,clusteros,phased,stalled,mixed_use,headqtrs,ovr55,onsitepark,park_type,prjarea,publicsqft,descr,prj_url,devlper,loc_id,parcel_fy,n_transit,d_n_trnsit,floodzone,walkscore,latitude,longitude,mb_url,creator_id,created_at,updated_at,cartodb_id
35 @ Eight Sixty,2671,2027,1,planning,860 Harrison Ave,35,Boston,MA,2118,,,,,211,0,0,211,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,0,,,,TRUE,,,FALSE,FALSE,FALSE,,FALSE,0,,,," Proposal calls for the rehabilitation of the existing building at 860 Harrison Ave (102 rental units) and the construction of a new, 211-unit tower at the corner of Albany and Northampton Streets.",http://www.env.state.ma.us/mepa/mepadocs/2012/020812em/nps/enf/14854.pdf,Trinity Management,M_235053_898241,2017,Bus stop: Massachusetts Ave @ Harrison Ave,,,41,,,http://massbuilds.com/developments/2671,1,2014-12-04 16:34:34.77+00,2017-03-01 20:12:51.76+00,3481
Christian Science Plaza Revitalization Project,2672,2020,0,projected,183-245 Huntington Ave,35,Boston,MA,2115,,,,,0,,,,,,,,,,,,,952000,0,0,0,0,0,0,0,,,,0,,,,TRUE,,,FALSE,FALSE,TRUE,,,257,,,," Mixed use, redevelopment and addition to the Christian Science Plaza",http://www.env.state.ma.us/mepa/mepadocs/2011/122111em/nps/enf/14828.pdf,,M_234293_899428,2017,Symphony,,,41,,,http://massbuilds.com/developments/2672,1,2014-12-04 16:41:55.297+00,2016-09-09 15:19:59.909+00,3477
Boston University Admissions Reception Center,2673,2013,0,completed,The Castle,35,Boston,MA,2215,,,,,0,,,,,,,,,,,,,2300,0,0,0,0,0,2300,0,,,,0,,,,TRUE,,,FALSE,FALSE,FALSE,,,0,,,, Rehabilitation of the admissions reception center on BU's campus,http://www.env.state.ma.us/mepa/mepadocs/2011/092111em/nps/enf/14795.pdf,,M_232657_900115,2017,Boston Univ. East,,,41,,,http://massbuilds.com/developments/2673,1,2014-12-04 16:46:00.11+00,2016-09-09 15:19:59.923+00,3478
Copley Place Retail Expansion and Residential Addition,2674,2020,0,planning,100 Huntington Ave,35,Boston,MA,2116,,,,,318,0,0,318,,,,,,,,,0,115000,115000,0,0,0,0,0,0,,,,0,,,,FALSE,,,FALSE,FALSE,TRUE,,FALSE,0,,,, Renovation and addition to Copley Place,http://www.env.state.ma.us/mepa/mepadocs/2011/090711em/nps/enf/14790.pdf,,M_234790_899714,2017,Back Bay,,,41,,,http://massbuilds.com/developments/2674,1,2014-12-04 16:51:06.089+00,2017-03-01 20:12:32.241+00,430
Winsor School:Wellness /Performance Center,2676,2015,0,completed,337 Brookline Ave,35,Boston,MA,2215,,,,,0,,,,,,,,,,,,,110000,0,0,0,0,0,110000,0,,,,0,,,,TRUE,,,FALSE,FALSE,FALSE,,,494,,,,"Educational/Recreational Complex.The 110,000 SF CPAW building will replace the former gymnasium and surface parking on Pilgrim Road. Construction began June 2013 and will be complete by 2015.",http://www.leekennedy.com/project/the-winsor-school/,,M_232383_898904,2017,Longwood,,,41,,,http://massbuilds.com/developments/2676,1,2014-12-04 17:01:16.068+00,2017-03-01 20:13:07.739+00,3465
Edward M. Kennedy Institute for US Senate,2678,2013,0,completed,210 Morrissey Boulevard,35,Boston,MA,2125,,,,,0,,,,,,,,,,,,,93000,0,0,0,0,0,93000,0,,,,0,,2,,TRUE,,,FALSE,FALSE,FALSE,,,25,,,," Envisioned as a new, approximately 93,000 gross-square-foot two story building with basement, the EMK Facility
will be located on a parcel of land within the UMass Boston campus",http://www.env.state.ma.us/mepa/mepadocs/2010/102510em/nps/enf/14660.pdf,,M_238089_895950,2017,JFK/Umass,,,41,,,http://massbuilds.com/developments/2678,1,2014-12-04 17:06:49.449+00,2017-03-01 20:12:35.253+00,3467
Whittier Street Health Center - New Facility Project,2679,2012,0,completed,1290 Tremont St,35,Boston,MA,2120,,,,,0,,,,,,,,,,,,,78900,0,78900,0,0,0,0,0,,,,0,,,,TRUE,,,FALSE,FALSE,FALSE,,,75,,,, Development project to help organization provide patient care,http://www.env.state.ma.us/mepa/mepadocs/2010/100610em/nps/enf/14653.pdf,,M_233936_898601,2017,Ruggles,,,41,,,http://massbuilds.com/developments/2679,1,2014-12-04 17:20:11.738+00,2017-03-01 20:13:07.374+00,1355
UMass Boston 25 Year Plan and Phase 1 Projects,2680,2035,1,projected,100 William T Morrissey Blvd,35,Boston,MA,2125,,,,,0,0,0,0,,,,,,,,,2000,219720,0,0,0,0,0,219720,0,,,,0,,,,FALSE,,,FALSE,FALSE,TRUE,,FALSE,230,,,, Extensive planning of UMass Boston,http://www.env.state.ma.us/mepa/mepadocs/2010/082510em/nps/enf/14623.pdf,,M_238089_895950,2017,Savin Hill,,,41,,,http://massbuilds.com/developments/2680,1,2014-12-04 17:46:28.734+00,2017-03-01 20:13:04.159+00,1369
Colony Place,2681,2006,0,completed,102 Colony Pl Rd,239,Plymouth,MA,2360,,,,,0,,,,,,,,,,,,,1115000,1115000,0,0,0,0,0,0,,,,0,,,,,,,FALSE,FALSE,,,,,,,, Large shopping development,,,F_869427_2808531,2018,,,,41,,,http://massbuilds.com/developments/2681,1,2014-12-04 18:09:50.275+00,2017-03-01 20:12:31.412+00,1366
Cordage Park,2682,2020,0,planning,10 Cordage Park Cir,239,Plymouth,MA,2360,,,,,675,0,0,675,,,,,,,,,0,65460,0,0,0,0,0,0,0,,,,0,,,,,,,TRUE,FALSE,TRUE,,,,,,,"Reuse of the former Cordage Company site. Mix of residential, office, commercial, and marine uses.",,,F_877153_2818333,2018,Bus stop: Plymouth,,,41,,,http://massbuilds.com/developments/2682,1,2014-12-04 18:15:47.044+00,2016-09-09 15:20:00+00,1379
Plymouth North High School,2683,2011,0,completed,41 Obery St,239,Plymouth,MA,2360,,,,,0,,,,,,,,,,,,,257088,0,0,0,0,0,257088,0,,,,0,,,,,,,FALSE,FALSE,,,,,,,, ,,,F_886760_2805858,2018,,,,41,,,http://massbuilds.com/developments/2683,1,2014-12-04 18:28:26.343+00,2017-03-01 20:12:54.822+00,1389
Logan Airport Green Bus Depot,2685,2012,0,completed,1 Harborside Dr,35,Boston,MA,2128,,,,,0,,,,,,,,,,,,,72810,0,0,0,0,0,0,72810,,,,0,,,,FALSE,,,FALSE,FALSE,FALSE,,,15,,,," The proposed Green Bus Depot would include approximately 72,810 square feet of enclosed structure
that would house most of the program functions",http://www.env.state.ma.us/mepa/mepadocs/2010/072110em/nps/enf/14629.pdf,,M_241658_900923,2017,Wood Island,,,41,,,http://massbuilds.com/developments/2685,1,2014-12-04 18:34:43.194+00,2017-03-01 20:12:46.112+00,1388
Mattapan Heights 5A,2686,2011,0,completed,Neponset Trail,35,Boston,MA,2126,,,,,60,0,,60,,,,60,,,,,0,0,0,0,0,0,0,0,0,,,,0,,,,FALSE,,,FALSE,FALSE,FALSE,,,60,,,, Residential development project will include up to 60 new affordable rental housing units.,http://www.env.state.ma.us/mepa/mepadocs/2010/072110em/nps/enf/14628.pdf,,M_234171_891183,2017,Capen Street,,,41,,,http://massbuilds.com/developments/2686,1,2014-12-04 18:42:56.256+00,2017-03-01 20:12:48.188+00,1395
157 Berkeley Street,2687,2012,0,completed,157 Berkeley Street,35,Boston,MA,2116,,,,,0,,,,,,,,,,,,,556000,0,556000,0,0,0,0,0,,,,0,,22,,TRUE,,,FALSE,FALSE,FALSE,,,140,,,," The Proposed Project includes the construction of a new 22-story office building on the
parcels located at 157 Berkeley Street and 147-1 55 Columbus Avenue",http://www.env.state.ma.us/mepa/mepadocs/2010/052410em/nps/enf/14597.pdf,,M_235287_899973,2017,Back Bay,,,41,,,http://massbuilds.com/developments/2687,1,2014-12-04 18:49:58.463+00,2017-03-01 20:12:09.26+00,182
Old Colony Phase One,2688,2012,0,completed,309 Old Colony Ave,35,Boston,MA,2127,,,,,150,0,0,116,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,0,,,56844708,TRUE,,,FALSE,FALSE,TRUE,,FALSE,30,,,10000," The Old Colony Phase One project (the Project) includes the construction of 116 housing units in a mid-rise
residential building, four clusters of townhomes, and an approximately 10,000 square foot community center.",http://www.env.state.ma.us/mepa/mepadocs/2010/031010em/nps/enf/14552.pdf,,M_236848_897808,2017,Bus stop: Preble St @ Vinton St,,,41,,,http://massbuilds.com/developments/2688,1,2014-12-04 18:54:40.664+00,2016-09-09 15:20:00.069+00,1399
Balfour Redevelopment,2689,2020,0,planning,21 East St,211,North Attleborough,MA,2760,,,,,196,0,0,196,,,,,,,,,0,30000,30000,0,0,0,0,0,0,,,,0,,,40000000,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,,FALSE,,,,," 196-unit, 30,000 sf retail mixed-use project, including an integrated GATRA transfer station.",,,F_702113_2817810,2018,,,,41,,,http://massbuilds.com/developments/2689,1,2014-12-04 19:21:33.752+00,2017-03-01 20:12:25.197+00,1405
Jeweled Cross Redevelopment,2690,2020,0,planning,117 S Washington St,211,North Attleborough,MA,2760,,,,,66,0,0,66,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,0,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,,,,, 66-unit 40B apartment development.,,,F_700825_2817234,2018,,,,41,,,http://massbuilds.com/developments/2690,1,2014-12-04 19:35:02.723+00,2017-03-01 20:12:43.445+00,1409
South Shore Community Action Council,2691,2014,0,completed,52 Obery St,239,Plymouth,MA,2360,,,,,0,,,,,,,,,,,,,14820,0,14820,0,0,0,0,0,,,,0,,,,,,,FALSE,FALSE,,,,,,,, ,,,F_886377_2804268,2018,,,,41,,,http://massbuilds.com/developments/2691,1,2014-12-04 19:40:48.796+00,2017-03-01 20:12:59.475+00,1410
Edgewood Apartments,2692,2014,0,completed,100 Taunton St,238,Plainville,MA,2762,,,,,120,0,0,120,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,0,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,,,,, ,http://www.edgewoodapartmentsplainville.com/,,M_215391_864361,2016,,,,41,,,http://massbuilds.com/developments/2692,1,2014-12-04 19:45:52.379+00,2017-03-01 20:12:35.213+00,1415
Senior Center,2693,2011,0,completed,52 Nook Rd,239,Plymouth,MA,2360,,,,,0,,,,,,,,,,,,,21192,0,0,0,0,0,0,21192,,,,0,,,,,,,FALSE,FALSE,,,,,,,, ,,,F_886760_2805858,2018,,,,1,,,http://massbuilds.com/developments/2693,1,2014-12-04 19:48:52.88+00,2017-03-01 20:12:58.456+00,3486
Orchard Hills,2694,2018,0,in_construction,1-99 Orchard Hill Dr,239,Plymouth,MA,2360,,,,,16,16,0,0,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,TRUE,FALSE,,,,,,,, ,,,F_882316_2801027,2018,,,,1,,,http://massbuilds.com/developments/2694,1,2014-12-04 19:57:31.09+00,2017-03-01 20:12:52.812+00,3485
Amazon Fulfillment Center,2695,2015,0,completed,1180 Innovation Way,95,Fall River,MA,2720,,,,,0,,,,,,,,,,,,,1000000,0,0,10000,0,0,0,0,,0,1000,0,,,200000000,FALSE,TRUE,,FALSE,FALSE,FALSE,,,,,,, 43D warehousing and distribution development.,,,F_759480_2709234,0,,,,41,,,http://massbuilds.com/developments/2695,1,2014-12-04 19:58:14.932+00,2017-03-01 20:12:23.586+00,27
South Common Estates,2696,2015,0,completed,15 West St,167,Mansfield,MA,2048,,,,,9,0,0,9,,,,,,,,,0,1000,1000,0,0,0,0,0,0,,,,0,,,,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,,,,,,," 9-unit, 1,000 sf retail mixed-use project.",http://www.crugnaleproperties.com/inprogress.html#SouthCommon,,F_733101_2834215,2012,Bus stop: Mansfield,,,41,,,http://massbuilds.com/developments/2696,1,2014-12-04 20:05:24.032+00,2016-09-09 15:20:00.143+00,3482
Manomet Ponds 40B Project,2697,2017,0,in_construction,Bulrush Ln,239,Plymouth,MA,2360,,,,,75,0,75,0,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,TRUE,FALSE,,,TRUE,,,,, 40B development,,,F_912806_2797927,2018,,,,1,,,http://massbuilds.com/developments/2697,1,2014-12-04 20:05:47.51+00,2017-03-01 20:12:25.395+00,3484
2-8 New York Avenue,2698,2017,0,in_construction,2-8 New York Avenue,100,Framingham,MA,1701,,,,,0,,,,,,,,,,,,,69539,0,0,0,0,69539,0,0,,,70,0,,,7347400,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,,,109,,,,"Major Site Plan Review (IV.I.2.b.) Redevelop and reuse the existing facility, by adding an addition of approximately 2,180 square feet; the proposed project shall be used by Genzyme Corporations for research & development, laboratory processing and manufactures with associated offices",http://www.framinghamma.gov/1599/2-8-New-York-Avenue,,M_201354_894390,2012,,,,41,,,http://massbuilds.com/developments/2698,1,2014-12-04 20:16:09.401+00,2017-03-01 20:12:13.632+00,3483
Watercourse Place,2699,2017,0,completed,154 Watercourse Pl,239,Plymouth,MA,2360,,,,,52,52,0,0,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,FALSE,FALSE,,,,,,,, ,,,F_878927_2796365,2018,,,,1,,,http://massbuilds.com/developments/2699,1,2014-12-04 20:17:12.762+00,2017-03-01 20:13:06.076+00,3487
24 Mt. Vernon St.,2700,2012,0,completed,24 Mt. Vernon St.,163,Lynn,MA,1901,,,,,47,0,0,0,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,FALSE,FALSE,,,,,,,, ,,,M_245892_912758,2018,Bus stop: Mt Vernon @ Exchange St,,,1,,,http://massbuilds.com/developments/2700,1,2014-12-04 20:18:57.429+00,2017-03-01 20:12:12.504+00,219
129-167 Broad St.,2701,2014,0,completed,129-167 Broad St.,163,Lynn,MA,1901,,,,,50,0,0,0,,,,,,,,,0,12230,12230,0,0,0,0,0,0,,0,0,0,,,2725000,TRUE,,,FALSE,FALSE,TRUE,,,50,,,, ,,,M_245999_912713,2018,Bus stop: Broad St @ Newhall St,,,41,,,http://massbuilds.com/developments/2701,1,2014-12-04 20:22:45.654+00,2017-03-01 20:12:07.611+00,160
24 Blandin Ave,2702,2014,0,completed,24 Blandin Ave,100,Framingham,MA,1702,,,,,0,,,,,,,,,,,,,19180,19180,0,0,0,0,0,0,,0,22,0,,,1500000,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,,,78,,,,"Site Plan Review (Section IV.I), Special Permit for Use (Section III.G.3.a), Special Permit for Reduction in the Required Number of Parking Spaces (Sections IV.B.1.c.) and Special Permit for Land Disturbance (Section IV.H.), and Public Way Access Permit pursuant to Article VI, Section 8 of the Framingham General By-laws Project consists of the demolition of the existing building and the construction of a new multi-tenant retail building, parking area, lighting, landscaping and utilities at 24 Blandin Ave, zoned General Manufacturing (M)",,,M_207452_891853,2012,Bus stop: Framingham,,,1,,,http://massbuilds.com/developments/2702,1,2014-12-04 20:23:07.855+00,2016-09-09 15:20:00.211+00,3488
All American Assisted Living,2703,2015,0,completed,1084 Broadway,245,Raynham,MA,2767,,,,,96,0,0,0,,,,,,,,,96,0,0,0,0,0,0,0,0,,,,0,,,,,,,FALSE,FALSE,,,,,,,, ,,,F_772610_2809969,2012,,,,1,,,http://massbuilds.com/developments/2703,1,2014-12-04 20:23:15.627+00,2017-03-01 20:12:23.312+00,310
The Lynn Home for Young Women,2704,2013,0,completed,144 Broad St,163,Lynn,MA,1901,,,,,43,0,0,0,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,0,,,6642167,TRUE,,,FALSE,FALSE,,,,,,,, ,,,M_246013_912641,2018,Bus stop: Broad St @ Newhall St,,,41,,,http://massbuilds.com/developments/2704,1,2014-12-04 20:26:20.626+00,2017-03-01 20:13:02.475+00,3495
"Colton Road, Phase 4 MSIP",2705,2015,0,completed,200 Constitution Dr,293,Taunton,MA,2780,,,,,0,,,,,,,,,,,,,200000,0,0,0,200000,0,0,0,,,100,0,,,100000000,TRUE,TRUE,FALSE,TRUE,FALSE,,,,,,,,Sullivan Tire Distribution Center Project within the Myles Standish Industrial Park Phase 4 Expansion.,,,F_758114_2806280,2012,,,,41,,,http://massbuilds.com/developments/2705,1,2014-12-04 20:27:10.299+00,2017-03-01 20:12:31.427+00,3493
Union Corners,2706,2015,0,in_construction,63-75 Union St,163,Lynn,MA,1902,,,,,6,6,0,0,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,0,,,2000000,,,,TRUE,FALSE,,,,12,,,, Infill Housing,,,M_246108_913211,2018,Bus stop: Union St @ Pinkham St,,,1,,,http://massbuilds.com/developments/2706,1,2014-12-04 20:28:40.311+00,2016-09-09 15:20:00.246+00,3489
Clarks Hill - Neighborhood Cluster Development,2707,2017,0,in_construction,25 Clarks Hill,100,Framingham,MA,1702,,,,,28,0,28,0,,,,,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,12200000,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,FALSE,,,,,"Special Permits for Land Disturbance (Section IV.H.2.), Affordable Housing (Section IV.O.), and Neighborhood Cluster Development (Section IV.R.) Construct 28 residential dwelling units at 3R Clarks Hill and 187 Arthur Street - through the use of the Neighborhood Cluster Development By-law",,,M_207950_892416,2012,Bus stop: West Natick,,,41,,,http://massbuilds.com/developments/2707,1,2014-12-04 20:30:59.046+00,2017-03-01 20:12:31.094+00,3492
Martignetti Liquor Distribution Center,2708,2015,0,completed,500 John Hancock Rd,293,Taunton,MA,2780,,,,,0,,,,,,,,,,,,,850000,0,0,0,850000,0,0,0,,,,0,,,100000000,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,,,,,,, ,,,F_758251_2804315,2012,,,,41,,,http://massbuilds.com/developments/2708,1,2014-12-04 20:31:01.647+00,2017-03-01 20:12:47.509+00,274
Suffolk Court,2709,2013,0,completed,34 Suffolk Ct,163,Lynn,MA,1902,,,,,4,4,0,0,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,0,,,1463600,TRUE,,,FALSE,FALSE,FALSE,,,4,,,, Infill Housing,,,M_245991_912445,2018,Bus stop: Exchange St @ Broad St,,,41,,,http://massbuilds.com/developments/2709,1,2014-12-04 20:31:05.447+00,2016-09-09 15:20:00.276+00,3490
33 Central,2710,2015,0,completed,33 Central,163,Lynn,MA,1901,,,,,8,0,0,0,,,,,,,,,0,1000,0,0,0,0,0,0,0,,0,0,0,,,2000000,TRUE,,,FALSE,FALSE,TRUE,,,0,,,, Artist Live/Work Space,,,M_245687_912766,2018,Bus stop: Union St @ Exchange St,,,41,,,http://massbuilds.com/developments/2710,1,2014-12-04 20:34:47.257+00,2016-09-09 15:20:00.284+00,92
"CVS - 480-498 Concord Street, 7 Lindbergh",2711,2015,0,completed,486 Concord St,100,Framingham,MA,1702,,,,,0,,,,,,,,,,,,,15195,15195,0,0,0,0,0,0,,0,20,0,,,3075000,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,71,,,,"Special Permit for Use (III.C.2.f), Reduction in the Required Number of Parking Spaces (IV.B.1.c), Drive-thru (III.C.2.d.(3) and (IV.Q) Demolition of existing buildings to construction a new CVS Pharmacy with drive-thru window, consolidation of existing curb cuts, construction of two entrance/exits, installation of new parking, lighting, landscaping, and drainage",http://www.framinghamma.gov/1573/480-498-Concord-Street-7-Lindbergh-Road,,M_207447_893177,2012,Bus stop: Framingham,,,41,,,http://massbuilds.com/developments/2711,1,2014-12-04 20:36:23.717+00,2016-09-09 15:20:00.293+00,3491
7 Russell Street,2712,2016,0,completed,7 Russell Street,239,Plymouth,MA,2360,,,,,19,0,0,19,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,FALSE,FALSE,,,,,,,, Reuse of old Registry of Deeds building as housing,,,F_882560_2810672,2018,,,,41,,,http://massbuilds.com/developments/2712,1,2014-12-04 20:36:37.01+00,2017-03-01 20:12:20.309+00,307
Rochester Crossroads,2713,2015,0,in_construction,655 Country Ln,250,Rochester,MA,2576,,,,,0,,,,,,,,,,,,,200000,200000,0,0,0,0,0,0,,0,0,0,,,,,,,FALSE,FALSE,,,,,,,, ,http://admakepeace.com/real_estate/our_properties/rochester_crossroads,,M_260350_839590,2016,,,,41,,,http://massbuilds.com/developments/2713,1,2014-12-04 20:37:28.737+00,2017-03-01 20:12:57.286+00,3494
Pickerel Cove,2714,2015,0,in_construction,71 Pioneer Trail,239,Plymouth,MA,2360,,,,,35,35,0,0,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,FALSE,FALSE,,,,,,,, ,,,F_906131_2761166,2018,,,,1,,,http://massbuilds.com/developments/2714,1,2014-12-04 20:44:46.755+00,2017-03-01 20:12:54.466+00,3499
"The TJX Companies, 770 & 740 Cochituate Road, 156 Speen Street",2715,2014,0,completed,740 Cochituate Road,100,Framingham,MA,1701,,,,,0,,,,,,,,,,,,,93925,0,93925,0,0,0,0,0,,0,5,0,,,23000000,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,,,2400,,,,"Modification to an Approved Site Plan Review Decision, Section IV.I.7.d.1,2,3 and Special Permits for Use (III.G.3.a.), Land Disturbance (IV.H.2), and Modification to an Existing Approval Construction of a new 96,000 square foot Corporate Support Center for employee training, product development library, merchandise presentation center and employee fitness center, enclosed walkway to adjacent garage, and additional surface off-street parking, utilities, lighting, and stormwater improvements. ",http://www.framinghamma.gov/1580/TJX---770-740-Cochituate-Road,,M_209443_895629,2012,,,,41,,,http://massbuilds.com/developments/2715,1,2014-12-04 20:44:48.658+00,2017-03-01 20:13:02.992+00,3500
Normandy Real Estate - 15 and 16 Pleasant Street Connector,2716,2016,0,in_construction,15 Pleasant St,100,Framingham,MA,1701,,,,,0,,,,,,,,,,,,,155812,0,155812,0,0,0,0,0,,0,400,0,,,14802259,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,,,542,,,,"Major Site Plan Review (IV.I.2.b), Special Permit for proximity to principal use (IV.B.2.a), Dimensional Relief to off-street parking design standards (IV.B.3.g), Increase floor area ratio (III.C.1.f, III.C.2.f., IV.K.5.b., III.L.5.b.1), Land Disturbance (IV.H.2), and Reduction in loading requirements for III.L.7.b(1)  Renovate and expand existing five story office building; upgrade and expand off-street parking facility; add curb cut on Firmin Avenue; construct retaining wall; construct a sidewalk and install lighting, landscaping, infrastructure and other site improvements",http://www.framinghamma.gov/1578/15-16-Pleasant-Street-Connector,,M_200670_894265,2012,,,,41,,,http://massbuilds.com/developments/2716,1,2014-12-04 20:54:08.293+00,2017-03-01 20:12:51.516+00,3498
Christa Mcauliffe Charter School - 139 Newbury Street,2717,2015,0,completed,139 Newbury St,100,Framingham,MA,1701,,,,,0,,,,,,,,,,,,,32834,0,0,0,0,0,32834,0,,0,60,0,,,2600000,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,,,169,,,,DOVER AMENDMENT PROJECT. Limited Site Plan Review Proposed redevelopment of the property for a new school site of the Christa McAuliffe School in two phases using the existing three buildings with the addition of the single story modular building,http://www.framinghamma.gov/1590/139-Newbury-Street--Christa-McAuliffe-Sc,,M_208639_895270,2012,,,,41,,,http://massbuilds.com/developments/2717,1,2014-12-04 21:01:11.602+00,2017-03-01 20:12:30.899+00,417
Christa Mcauliffe Library - 746 Water Street,2718,2015,0,completed,746 Water St,100,Framingham,MA,1701,,,,,0,,,,,,,,,,,,,17000,0,0,0,0,0,17000,0,,0,0,0,,,6000000,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,,,46,,,,Minor Site Plan Review and Public Way Access Permit Construction of a new branch location for the Framingham Public Library,http://www.framinghamma.gov/1600/746-Water-Street,,M_205537_897599,2012,,,,41,,,http://massbuilds.com/developments/2718,1,2014-12-04 21:07:50.337+00,2016-09-09 15:20:00.353+00,3496
Uptown Shopping Plaza - 444/480 Franklin Street,2719,2016,0,in_construction,480 Franklin St,100,Framingham,MA,1702,,,,,0,,,,,,,,,,,,,99680,99680,0,0,0,0,0,0,,0,60,0,,,6015000,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,,,343,,,,"Site Plan Review (Section IV.I.2.b.) and Special Permits for Use (Section III.F.), Reduction in the Required Number of Parking Spaces (Section IV.B.1.c.), and Dimensional Relief to Off-street Parking Design Standards (Section IV.B.3.g) Application was filed to redevelop the existing shopping plaza by maintaining and renovating approximately 39,000 square feet of the existing 50,000 square foot building (Building C), the remaining portion of the existing building will be razed and replaced by a new, two-story building (Building B); additionally the photomat and gas station buildings will be razed and replaced by a new, two-story building (Building A).",http://www.framinghamma.gov/1608/444-448-Franklin-Street--Mt-Wayte,,M_205810_893188,2012,,,,41,,,http://massbuilds.com/developments/2719,1,2014-12-04 21:12:30.228+00,2017-03-01 20:13:04.745+00,635
