gid,id,muni_id,muni,parloc_id,fy,geom,﻿name,year_compl,yrcomp_est,status,address,reverse_address,muni_id2,municipal,state,zip_code,nhood,ct10_id,county,rpa,hu,singfamhu,smmultifam,lgmultifam,units_1bd,units_2bd,units_3bd,affrd_unit,aff_u30,aff_30_50,aff_50_80,aff_80p,gqpop,commsf,ret_sqft,ofcmd_sqft,indmf_sqft,whs_sqft,rnd_sqft,ei_sqft,other_sqft,hotel_sqft,hotelrms,rptdemp,estemp,height,stories,total_cost,rdv,asofright,clusteros,phased,stalled,mixed_use,headqtrs,ovr55,onsitepark,park_type,prjarea,publicsqft,descr,prj_url,devlper,loc_id,parcel_fy,n_transit,d_n_trnsit,floodzone,walkscore,latitude,longitude,mb_url,creator_id,created_at,updated_at,cartodb_id
3848,4010,67,Concord,F_676684_2984978,2017,SRID=26986;POINT(206212.744099997 909774.671599999),Black Birch Phase II,2020,False,planning,Forest Ridge Road,38 BLACK BIRCH LANE,67,Concord,MA,1742,,,,,16,16,,,,,,2,,,,,,0,,,,,,,,,,,0,,,,False,False,False,False,,,,False,0,,,,"16 single family condominium homes
",,,F_676684_2984978,2017,,,,,,,http://massbuilds.com/developments/4010,256,2017-04-24 18:29:24.841+00,2017-04-24 18:29:24.841+00,789
3849,4017,171,Marshfield,M_262808_872956,2013,SRID=26986;POINT(262845.911700003 872858.895199999),Proprietor's Marketplace,2020,False,planning,3 Proprietors Drive,1 PROPRIETORS DRIVE 3,171,Marshfield,MA,2050,,,,,10,,10,0,,10,,,,,,,,16160,4320,2840,,,,9000,,,,,0,,,,False,False,False,False,,True,,False,128,,,,"Marketplace includes a 9000 SF physical therapy center and a 2840 SF medical office. Buildings 3 and 4 would have 4320 SF retail space on the first floor with each having five two-bedroom residential apartments on the second and third floors. 
",,,M_262808_872956,2013,,,,,,,http://massbuilds.com/developments/4017,256,2017-04-24 18:42:54.681+00,2017-04-24 18:42:54.681+00,809
3850,4038,220,Norwood,M_224088_879364,2013,SRID=26986;POINT(224089.008500002 879363.155099999),Pleasant Street Condominiums,2020,False,planning,1092-1098 Pleasant Street,1095 PLEASANT STREET,220,Norwood,MA,2062,,,,,12,,12,0,,,,,,,,,,0,,,,,,,,,,,0,,,,False,False,False,False,,,,False,0,,,,"Six two-family buildings along Pleasant Street
",,,M_224088_879364,2013,Bus stop: Opp 9 Washington St - Norwood Line,,,,,,http://massbuilds.com/developments/4038,256,2017-04-26 14:32:50.538+00,2017-04-26 14:32:50.538+00,820
3851,4073,269,Sherborn,M_209817_890751,2012,SRID=26986;POINT(209838.077699997 890774.3818),Coolidge Crossing,2020,False,planning,104 Coolidge Street,115 COOLIDGE STREET,269,Sherborn,MA,1770,,,,,88,,,88,,,,22,,,22,,,0,,,,,,,,,,,0,,,,False,False,False,False,,,,False,0,,,,"40B development of 88 townhouses on 20.2 acres of land
",,,M_209817_890751,2012,,,,,,,http://massbuilds.com/developments/4073,256,2017-04-26 15:30:22.817+00,2017-04-26 15:30:22.817+00,826
3852,4097,100,Framingham,M_207687_892315,2012,SRID=26986;POINT(207722.100500003 892352.8332),Clarks Hill,2017,False,in_construction,Clarks Hill,101 BISHOP STREET,100,Framingham,MA,1702,,,,,28,0,14,0,,,,,,,,,0,0,,,,,,,,,,,0,,,,False,False,False,False,,,,False,0,,,,"14 two-family townhouse buildings
",,,M_207687_892315,2012,Bus stop: Framingham,,,,,,http://massbuilds.com/developments/4097,256,2017-05-08 14:29:31.528+00,2017-05-08 14:29:31.528+00,828
3853,4049,185,Milford,F_654934_2872307,2017,SRID=26986;POINT(199626.619599998 875512.520399999),Bear Hill Village,2020,False,planning,Casey Drive,9 CASEY DRIVE,185,Milford,MA,1757,,,,,147,,147,,,,,,,,,,,0,,,,,,,,,,,0,,,,False,False,False,True,,,,False,0,,,,"Two lots permitted for 98 units, petition to build 147 units in five phases. 
",,,F_654934_2872307,2017,,,,,,,http://massbuilds.com/developments/4049,256,2017-04-26 14:46:48.672+00,2017-04-26 14:46:48.672+00,839
3854,4108,163,Lynn,M_244681_915531,2018,SRID=26986;POINT(244682.523699999 915521.520399999),Gracie Lane Subdivision,2016,False,completed,Gracie Lane,8 GRACIE ROAD,163,Lynn,MA,1904,,,,,12,0,12,0,,,,,,,,,0,0,,,,,,,,,,,0,,,,False,False,False,False,,,,False,0,,,,"Six duplex townhouses on Gracie Lane
",,,M_244681_915531,2018,Bus stop: Euclid Ave @ Clairmont St,,,,,,http://massbuilds.com/developments/4108,256,2017-05-08 14:50:19.217+00,2017-05-08 14:50:19.217+00,857
3855,4045,184,Middleton,F_793885_3046446,2017,SRID=26986;POINT(241931.454599999 928591.8715),Ridgewood Estates,2020,False,in_construction,Norma Way,7 NORMA WAY,184,Middleton,MA,1949,,,,,55,55,0,0,,,,,,,,,0,0,,,,,,,,,,,0,,,,False,False,False,False,,,,False,0,,,,"55-lot single-family subdivision
",,,F_793885_3046446,2017,,,,,,,http://massbuilds.com/developments/4045,256,2017-04-26 14:40:02.455+00,2017-04-26 14:40:02.455+00,865
3856,4046,184,Middleton,F_792675_3049540,2017,SRID=26986;POINT(241605.509300001 929482.144299999),East Meadow Farm,2018,False,in_construction,East Meadow Lane,9 EAST MEADOW LANE,184,Middleton,MA,1949,,,,,21,21,0,0,,,,,,,,,0,0,,,,,,,,,,,0,,,,False,False,False,False,,,,False,0,,,,"21-lot subdivision for single-family homes
",,,F_792675_3049540,2017,,,,,,,http://massbuilds.com/developments/4046,256,2017-04-26 14:42:34.659+00,2017-04-26 14:42:34.659+00,866
3857,4077,136,Holliston,M_206283_887253,2016,SRID=26986;POINT(206287.747000001 887256.734700002),Constitution Village,2018,False,in_construction,Old Cart Path,3 MINUTEMAN CIRCLE,136,Holliston,MA,1746,,,,,52,52,0,0,,,,,,,,,0,0,,,,,,,,,,,0,,,,False,False,False,False,,,,False,0,,,,"52 lot subdivision for single family homes 
",,,M_206283_887253,2016,,,,,,,http://massbuilds.com/developments/4077,256,2017-04-26 15:35:13.292+00,2017-04-26 15:35:13.292+00,876
3858,4107,258,Salem,F_815042_3014941,2011,SRID=26986;POINT(248425.338 918954.0689),70-90 1/2 Boston St,2020,False,planning,70-90 1/2 Boston Street,79 BOSTON STREET 2,258,Salem,MA,1970,,,,,50,,,50,,,,,,,,,,736,736,,,,,,,,,,0,,,,False,False,False,False,,True,,False,0,,,," Applicant proposes the redevelopment of the Flynntan site consisting of removal of existing structures and construction of 50 residential units in two buildings and a commercial retail space.
",,,F_815042_3014941,2011,Bus stop: Boston St @ Nichols St,,,,,,http://massbuilds.com/developments/4107,256,2017-05-08 14:45:52.137+00,2017-05-08 14:45:52.137+00,877
3859,4119,286,Stow,M_198876_911508,2017,SRID=26986;POINT(199106.537799999 911650.551899999),Regency at Stow,2018,False,in_construction,242 Boxboro Road,218 BOXBORO ROAD,286,Stow,MA,1775,,,,,66,0,0,66,,,,4,,,,,0,0,,,,,,,,,,,0,,,,False,False,False,False,,,,True,0,,,,"66 units of age-restricted housing to Boxboro Road with 59.5 acres of open space set aside 66 units of age-restricted housing to Boxboro Road. The development will create 4 affordable dwelling units and create 59.5 acres of Open Space to be owned by the Conservation Commission.
",,"Boxborough Town Center, LLC ",M_198876_911508,2017,,,,,,,http://massbuilds.com/developments/4119,256,2017-05-08 16:21:14.983+00,2017-05-08 16:21:14.983+00,878
3860,3964,46,Brookline,F_757584_2945543,2011,SRID=26986;POINT(230912.605700001 897777.383699998),Audi Brookline,2018,False,planning,308-328 Boylston Place,316 BOYLSTON STREET,46,Brookline,MA,2445,,,,,0,,,,,,,,,,,,,140580,29460,10885,,71228,,,29007,,,,0,,,,True,False,False,False,,,,False,310,,,,Proposed redevelopment and expansion of existing dealership for new four-story showroom and new parking structure,,,F_757584_2945543,2011,Brookline Hills,,,,,,http://massbuilds.com/developments/3964,256,2017-04-05 17:50:28.889+00,2017-04-05 17:50:28.889+00,880
3861,3975,243,Quincy,F_789670_2914892,2015,SRID=26986;POINT(240708.841399997 888460.236400001),151 Granite St,2020,False,planning,151 Granite Street,13 PARKER STREET,243,Quincy,MA,2169,,,,,32,,,32,,,,,,,,,,0,,,,,,,,,,,0,,6,,False,False,False,False,,,,False,48,,,,32 condominium development to the west of Quincy Center,,,F_789670_2914892,2015,Bus stop: 125 Granite St,,,,,,http://massbuilds.com/developments/3975,256,2017-04-05 19:35:55.075+00,2017-04-05 19:35:55.075+00,882
3862,4125,37,Boxborough,F_652517_3000504,2013,SRID=26986;POINT(198890.026199996 914569.9366),"700, 750, & 800 Massachusetts Ave",2020,False,planning,750 Massachusetts Avenue,700 MASSACHUSETTS AVENUE 1,37,Boxborough,MA,1719,,,,,100,,100,0,,,,,,,,,,0,,,,,,,,,,,0,,,,False,False,False,False,,,,True,0,,,,"Boxborough Town Center, LLC seeks to construct approximately 50 two-family dwellings (100 units of housing) reserved exclusively for elderly occupancy with an associated clubhouse with amenities
",,"Boxborough Town Center, LLC ",F_652517_3000504,2013,,,,,,,http://massbuilds.com/developments/4125,256,2017-05-10 14:07:39.746+00,2017-05-10 14:07:39.746+00,911
3863,4060,101,Franklin,M_207181_872968,2016,SRID=26986;POINT(207290.0123 872918.286600001),Maple Preserve,2020,False,planning,Maple Street,,101,Franklin,MA,,,,,,10,10,,,,,,,,,,,,0,,,,,,,,,,,0,,,,False,False,False,False,,,,False,0,,,," Ten-lot single-familysubdivision
",,,M_207181_872968,2016,,,,,,,http://massbuilds.com/developments/4060,256,2017-04-26 15:05:34.499+00,2017-04-26 15:05:34.499+00,887
3864,4115,344,Winchester,F_760304_2996443,2012,SRID=26986;POINT(231687.606399998 913446.5284),Forest Ridge Residences,2020,False,planning,Forest Circle,11 FOREST CIRCLE,344,Winchester,MA,1890,,,,,296,,,296,,,,74,,,74,,,0,,,,,,,,,,,0,,,,False,False,False,False,,,,False,0,,,,"296-unit 40B residential development
",,,F_760304_2996443,2012,Bus stop: Montvale Ave @ I93 ramp,,,,,,http://massbuilds.com/developments/4115,256,2017-05-08 15:55:24.411+00,2017-05-08 15:55:24.411+00,890
3865,4122,286,Stow,M_198903_909200,2017,SRID=26986;POINT(198811.754000001 909196.7982),Joanne Drive,2020,False,planning,Joanne Drive,,286,Stow,MA,,,,,,7,7,,,,,,,,,,,,0,,,,,,,,,,,0,,,,False,False,False,False,,,,False,0,,,,"Preliminary Subdivision to create 7 lots off of Sudbury Road
",,,M_198903_909200,2017,,,,,,,http://massbuilds.com/developments/4122,256,2017-05-08 16:24:58.939+00,2017-05-08 16:24:58.939+00,894
3866,4114,23,Bedford,F_716470_3007610,2018,SRID=26986;POINT(218425.872100003 916681.646200001),Bedford Coast Guard Housing Expansion,2020,False,planning,Lewis Road,23 LEWIS ROAD,23,Bedford,MA,1730,,,,,17,17,,,,,,,,,,,,0,,,,,,,,,,,0,,,,True,False,False,False,False,,,False,0,,,,"Renovation of 12 existing units and construction of 17 new homes 
",,,F_716470_3007610,2018,Bus stop: Springs Rd opp Bldg 70,,,,,,http://massbuilds.com/developments/4114,256,2017-05-08 15:00:07.752+00,2017-09-11 17:34:02.078+00,896
3867,4129,158,Littleton,M_200173_918773,2013,SRID=26986;POINT(200185.572099999 918690.0537),Kaye Property Subdivision,2020,False,planning,Grimes Lane,4 SPRUCE STREET,158,Littleton,MA,1460,,,,,25,25,,,,,,,,,,,,0,,,,,,,,,,,0,,,,False,False,False,False,,,,False,0,,,,"25-lot Open Space subdivision 
",,,M_200173_918773,2013,Bus stop: Littleton/Rte 495,,,,,,http://massbuilds.com/developments/4129,256,2017-05-10 14:12:38.811+00,2017-05-10 14:12:38.811+00,927
3868,3968,46,Brookline,F_757811_2948351,2011,SRID=26986;POINT(230985.1426 898647.762699999),54 Auburn St,2020,False,planning,54 Auburn Street,48 AUBURN STREET 1,46,Brookline,MA,2446,,,,,15,0,0,15,11,4,,0,,,,,,0,,,,,,,,,,,0,,5,,False,False,False,False,,,,False,27,underground,15478,," This proposal is to construct a five-story, multi-family residential building with two levels of underground parking and 15 market-rate rental units.  There will be five studio, six one-bedroom and four two-bedroom units.  The total square footage of the building will be 15,478 square feet.  The site is currently a residential parking lot.  ",,,F_757811_2948351,2011,Summit Ave.,,,,,,http://massbuilds.com/developments/3968,256,2017-04-05 18:44:33.721+00,2017-04-05 18:44:33.721+00,898
3869,3971,243,Quincy,F_791482_2915956,2015,SRID=26986;POINT(241277.111100003 888840.103),Chestnut Place,2019,False,planning,43-47 Dennis Ryan Parkway,69 REVERE ROAD 8,243,Quincy,MA,2169,,,,,124,,,124,,,,0,,,,,,4000,4000,,,,,,,,,,0,,,,False,False,False,False,,True,,False,130,,,,Mixed use 124-unit apartment building with ground floor retail proposed on town-owned land,,,F_791482_2915956,2015,Bus stop: Washington St @ McGrath Hwy,,,,,,http://massbuilds.com/developments/3971,256,2017-04-05 19:03:44.058+00,2017-04-05 19:03:44.058+00,908
3870,4136,158,Littleton,M_198570_920465,2013,SRID=26986;POINT(198681.520900004 920507.316599999),Bennett Orchard,2020,False,planning,Sanderson Road,,158,Littleton,MA,,,,,,32,32,,,,,,,,,,,,0,,,,,,,,,,,0,,,,False,False,False,False,,,,False,0,,,,"32-lot Open Space subdivision
",,,M_198570_920465,2013,,,,,,,http://massbuilds.com/developments/4136,256,2017-05-10 14:19:18.28+00,2017-05-10 14:19:18.28+00,916
3871,4144,246,Reading,F_757331_3013900,2015,SRID=26986;POINT(230836.347099997 918630.793400001),Randall Road Subdivision,2018,False,planning,Randall Road,26 RANDALL ROAD,246,Reading,MA,1867,,,,,4,4,,,,,,,,,,,,0,,,,,,,,,,,0,,,,False,False,False,False,,,,False,0,,,,"4-lot definitive subdivision for single-family homes
",,,F_757331_3013900,2015,Bus stop: Lincoln St @ Reading Depot,,,,,,http://massbuilds.com/developments/4144,256,2017-05-10 14:27:58.178+00,2017-05-10 14:27:58.178+00,919
3872,3995,264,Scituate,M_263521_883071,2017,SRID=26986;POINT(263529.995800003 883068.4914),Walden Woods at Stenbeck Place,2018,False,in_construction,19-20 Stenbeck Place,6 STENBECK PLACE,264,Scituate,MA,2066,,,,,28,0,28,0,,,,,,,,,0,0,,,,,,,,,,,0,,,,False,False,False,False,False,,,False,28,,,,"Private luxury townhome development
",,,M_263521_883071,2017,,,,,,,http://massbuilds.com/developments/3995,256,2017-04-24 17:58:35.641+00,2017-05-10 16:03:55.531+00,921
3873,3970,243,Quincy,F_791120_2915486,2015,SRID=26986;POINT(241154.664099999 888652.336599998),Cliveden Place,2017,False,in_construction,2-18 Cliveden Street,2 CLIVEDEN STREET 204,243,Quincy,MA,2169,,,,,56,0,0,56,,,,0,,,,,0,7500,7500,0,0,0,0,0,0,0,,,0,,,,False,False,False,False,,True,,False,58,,,,Mixed use building with 56 luxury condos and ground floor retail,,,F_791120_2915486,2015,Bus stop: Hancock St @ Cottage Ave,,,,,,http://massbuilds.com/developments/3970,256,2017-04-05 18:58:24.018+00,2017-04-05 18:58:24.018+00,934
3874,4150,213,North Reading,M_232174_924315,2013,SRID=26986;POINT(232144.812200002 924317.934500001),35-37 Main Street,2020,False,planning,35-37 Main Street,35 MAIN STREET,213,North Reading,MA,1864,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,,3,,False,False,False,False,,,,False,49,,,,"Three-story mixed use building with ground floor retail and storage space 
",,,M_232174_924315,2013,,,,,,,http://massbuilds.com/developments/4150,256,2017-05-10 17:04:03.102+00,2017-05-10 17:04:03.102+00,944
3875,4164,266,Sharon,F_749037_2864760,2016,SRID=26986;POINT(228226.197999999 873045.081599999),Diamond Residences,2018,False,planning,79 azalea road,,266,Sharon,MA,2067,,,,,8,8,,,,,,,,,,,,,,,,,,,,,,,0,,,,False,True,False,False,,,,False,0,,,," 8 single family homes proposed on former Sharon Country Club land, currently in approval process",,,F_749037_2864760,2016,,,,,,,http://massbuilds.com/developments/4164,14,2017-05-17 12:23:52.241+00,2017-05-17 12:23:52.241+00,954
3876,4152,252,Rockport,F_888619_3071630,2017,SRID=26986;POINT(270861.722599998 936239.000599999),Woodland Acres,2020,False,planning,Hillside Road,12 HILLSIDE ROAD,252,Rockport,MA,1966,,,,,16,16,,,,,,,,,,,,,,,,,,,,,,,0,,,,False,False,False,False,,,,False,0,,,,"Two cul-de-sacs of eight single-family homes
",,,F_888619_3071630,2017,,,,,,,http://massbuilds.com/developments/4152,256,2017-05-10 17:06:16.297+00,2017-05-10 17:06:16.297+00,956
3877,4176,35,Boston,M_232076_895173,2017,SRID=26986;POINT(232087.789099999 895189.035599999),105-111 Call Street,2030,True,projected,105 call street,99 CALL STREET,35,Boston,MA,2130,,,,,3,,3,,,,,,,,,,,,,,,,,,,,,,0,,,,True,False,False,False,,,,False,0,,,,"Previous MassDOT land, sold for redevelopment One of many parcels along southwest corridor ",,,M_232076_895173,2017,Bus stop: Washington St @ Rossmore Rd,,,,,,http://massbuilds.com/developments/4176,242,2017-06-02 18:04:31.299+00,2017-06-02 18:04:31.299+00,961
3878,4178,35,Boston,M_232121_895290,2017,SRID=26986;POINT(232124.5515 895299.227699999),81-85 Call Street,2030,True,projected,81 Call street,135 CAROLINA AVENUE 1,35,Boston,MA,2130,,,,,3,,3,,,,,,,,,,,,,,,,,,,,,,0,,,,True,False,False,False,,,,False,0,,,,Redevelopment of MassDOT owned Southwest Corridor parcel Redevelopment of MassDOT owned Southwest Corridor parcel,,,M_232121_895290,2017,Green Street,,,,,,http://massbuilds.com/developments/4178,242,2017-06-02 18:08:16.69+00,2017-06-02 18:08:16.69+00,962
3879,4179,35,Boston,M_232136_895303,2017,SRID=26986;POINT(232136.1492 895302.138099998),71-77 Call Street,2030,True,projected,71 Call Street,137 CAROLINA AVENUE,35,Boston,MA,2130,,,,,3,,3,,,,,,,,,,,,,,,,,,,,,,0,,,,True,False,False,False,,,,False,0,,,,Redevelopment of MassDOT owned Southwest Corridor parcel Redevelopment of MassDOT owned Southwest Corridor parcel,,,M_232136_895303,2017,Green Street,,,,,,http://massbuilds.com/developments/4179,242,2017-06-02 18:09:00.202+00,2017-06-02 18:09:00.202+00,963
3880,4216,215,Northborough,F_618272_2941752,2015,SRID=26986;POINT(188451.226000004 896598.332800001),Northborough Crossing (formerly The Loop),2016,False,completed,9012 Shops Way,37 MAIN STREET B,215,Northborough,MA,1532,,,,,382,0,0,382,,,,,,,,,0,,,,,,,,,,,,0,,,,False,False,False,False,,,,False,4057,,693400,,Northborough Crossing Involves the addition of retail space and about 6 acres of land to the project,,,F_618272_2941752,2015,,,,,,,http://massbuilds.com/developments/4216,264,2017-06-22 18:42:52.418+00,2017-06-22 18:42:52.418+00,1014
3881,4153,107,Gloucester,M_270539_930738,2016,SRID=26986;POINT(270534.615199998 930740.449700002),130 Eastern Ave,2020,False,planning,130 Eastern Avenue,143 EASTERN AVENUE,107,Gloucester,MA,1930,,,,,4,,4,,,,,,,,,,,0,,,,,,,,,,,0,,,,False,False,False,False,,,,False,0,,,,"Two lots each with a duplex structure 
",,,M_270539_930738,2016,,,,,,,http://massbuilds.com/developments/4153,256,2017-05-10 17:07:48.568+00,2017-05-10 17:07:48.568+00,973
3882,4162,320,Wenham,M_250356_927459,2018,SRID=26986;POINT(250325.571199998 927475.447700001),Wenham Pines,2020,False,planning,56 & 60 Main Street,56 MAIN STREET 2,320,Wenham,MA,1984,,,,,23,,23,,,,,,,,,,,,,,,,,,,,,,0,,,,False,False,False,False,,,,True,0,,,,23 town house units spread across 11 buildings ,,,M_250356_927459,2018,Bus stop: Enon St @ Super Stop + Shop,,,,,,http://massbuilds.com/developments/4162,256,2017-05-10 19:55:32.873+00,2017-05-10 19:55:32.873+00,976
3883,4177,35,Boston,M_232085_895213,2017,SRID=26986;POINT(232084.567100003 895205.4538),Southwest Corridor- parcel B108-5,2030,True,projected,111 call street,99F CALL STREET,35,Boston,MA,2130,,,,,3,,3,,,,,,,,,,,,,,,,,,,,,,0,,,,True,False,False,False,,,,False,0,,,,Redevelopment of MassDOT owned land MassDOT is selling land along the Southwest Corridor- including this parcel which is zoned for housing,,,M_232085_895213,2017,Bus stop: Washington St @ Rossmore Rd,,,,,,http://massbuilds.com/developments/4177,242,2017-06-02 18:06:57.422+00,2017-06-02 18:06:57.422+00,980
3884,4161,271,Shrewsbury,F_593529_2926037,2012,SRID=26986;POINT(180908.252300002 891858.077500001),The Grove,2016,False,completed,365 bo,365 BOSTON TURNPIKE,271,Shrewsbury,MA,1545,,,,,136,0,0,136,,,,,,,,,0,737000,453000,198000,0,0,0,0,86000,0,,,0,,,,True,False,False,False,False,True,,False,2170,,,,The Grove Shrewsbury. This is a proposed Mixed Use development in shrewsbury,,,F_593529_2926037,2012,,,,,,,http://massbuilds.com/developments/4161,264,2017-05-10 18:25:54.743+00,2017-06-28 17:10:25.039+00,986
3885,4180,35,Boston,M_232256_895484,2017,SRID=26986;POINT(232251.758500002 895486.6263),"Southwest Corridor Redevelopment, B101-5 Parcel",2030,True,projected,everett street,26 EVERETT STREET,35,Boston,MA,2130,,,,,9,,9,,,,,,,,,,,,,,,,,,,,,,0,,,,True,False,False,False,,,,False,0,,,,Redevelopment of MassDOT owned Southwest Corridor parcel Redevelopment of MassDOT owned Southwest Corridor parcel,,,M_232256_895484,2017,Green Street,,,,,,http://massbuilds.com/developments/4180,242,2017-06-02 18:11:07.089+00,2017-06-02 18:11:07.089+00,990
